DriverID,DriverName,Employment Type,Hire Date,Experience Years,Performance Rating
1,Sarah Lopez,Contract,23-11-2021,6,4
2,Lisa Davis,Full-time,19-06-2019,3,4
3,Steven Anderson,Full-time,18-08-2022,1,4
4,James Garcia,Full-time,06-08-2021,7,5
5,Christopher Martin,Full-time,12-07-2023,4,5
6,Mary Moore,Part-time,21-10-2021,2,4
7,Steven Williams,Full-time,01-07-2019,2,3
8,Joseph Williams,Full-time,28-01-2019,4,3
9,Richard Brown,Part-time,03-08-2023,3,4
10,Christopher Williams,Full-time,28-03-2021,6,5
11,Matthew Anderson,Full-time,14-01-2021,5,4
12,David Thompson,Full-time,10-09-2023,4,3
13,John Moore,Full-time,17-05-2022,7,3
14,Charles Harris,Full-time,14-03-2019,4,3
15,William Miller,Full-time,01-04-2021,2,5
16,Jessica Martinez,Full-time,15-10-2023,5,3
17,Daniel Martin,Full-time,09-05-2021,5,4
18,John Wilson,Part-time,23-10-2021,10,5
19,Sarah Martinez,Full-time,13-06-2023,1,3
20,Jennifer Martinez,Full-time,09-02-2019,3,3
21,Robert Davis,Full-time,08-07-2022,7,5
22,Charles Garcia,Full-time,04-07-2021,6,4
23,Elizabeth Davis,Full-time,06-05-2020,5,4
24,Matthew Williams,Full-time,16-02-2021,1,2
25,Daniel Davis,Full-time,16-08-2023,5,3
26,Mark Jones,Full-time,10-03-2020,4,3
27,Mark Brown,Part-time,16-11-2020,3,4
28,Barbara Clark,Full-time,07-08-2021,5,3
29,James Rodriguez,Full-time,04-08-2021,6,3
30,Jessica Lee,Full-time,10-07-2023,7,4
31,Matthew Wilson,Full-time,01-10-2022,2,1
32,Mary White,Full-time,06-06-2019,4,3
33,Lisa Miller,Full-time,04-06-2020,3,4
34,Christopher Miller,Full-time,15-05-2021,3,4
35,Kevin Miller,Full-time,20-03-2021,5,4
36,Karen Smith,Full-time,10-04-2022,1,1
37,Barbara Garcia,Full-time,22-10-2020,6,3
38,Daniel Lee,Full-time,03-11-2019,10,5
39,Patricia Miller,Part-time,26-06-2019,2,2
40,Joseph Thompson,Full-time,05-06-2020,2,4
41,Christopher Rodriguez,Contract,27-11-2021,2,4
42,Susan Garcia,Full-time,08-05-2021,10,4
43,Thomas Thomas,Full-time,01-01-2020,4,4
44,Susan Martinez,Full-time,16-02-2021,2,4
45,Mary Rodriguez,Full-time,07-12-2022,3,4
46,Jennifer Thompson,Full-time,01-02-2023,3,3
47,Charles Harris,Full-time,27-07-2020,7,5
48,Mark Harris,Part-time,14-08-2020,3,3
49,Daniel Martin,Full-time,21-02-2021,4,3
50,Joseph Rodriguez,Full-time,01-02-2020,6,3
51,Lisa Lee,Full-time,08-04-2020,3,3
52,Sarah Brown,Full-time,16-07-2019,3,3
53,Michael Johnson,Full-time,16-09-2022,2,4
54,William Brown,Full-time,02-06-2022,7,4
55,Michael Williams,Full-time,07-10-2021,3,3
